created_hour,created_dayofweek,created_month,is_weekend,is_business_hours,channel_online,cb_number,response_time_hours,borough,open_data_channel_type,closed_within_7_days
12.0,6.0,1.0,1.0,0.0,1.0,1.0,0.7386111111111111,MANHATTAN,ONLINE,1
21.0,3.0,1.0,0.0,0.0,0.0,4.0,1.4541666666666666,BROOKLYN,MOBILE,1
13.0,6.0,1.0,1.0,0.0,1.0,12.0,3893.2844444444445,MANHATTAN,ONLINE,0
23.0,6.0,1.0,1.0,0.0,1.0,9.0,0.40194444444444444,BROOKLYN,ONLINE,1
3.0,5.0,1.0,1.0,0.0,0.0,3.0,65.48944444444444,MANHATTAN,MOBILE,1
11.0,3.0,1.0,0.0,1.0,1.0,17.0,148.54222222222222,BROOKLYN,ONLINE,1
13.0,1.0,1.0,0.0,1.0,0.0,4.0,58.78333333333333,BROOKLYN,PHONE,1
14.0,0.0,1.0,0.0,1.0,0.0,10.0,57.88333333333333,MANHATTAN,PHONE,1
20.0,0.0,1.0,0.0,0.0,1.0,6.0,3.721388888888889,QUEENS,ONLINE,1
20.0,3.0,1.0,0.0,0.0,1.0,1.0,0.8338888888888889,QUEENS,ONLINE,1
10.0,1.0,1.0,0.0,1.0,1.0,4.0,32.48361111111111,BROOKLYN,ONLINE,1
9.0,0.0,1.0,0.0,1.0,0.0,2.0,3.693888888888889,QUEENS,PHONE,1
19.0,5.0,1.0,1.0,0.0,1.0,4.0,0.27111111111111114,BRONX,ONLINE,1
19.0,3.0,1.0,0.0,0.0,0.0,15.0,0.1922222222222222,BROOKLYN,MOBILE,1
0.0,0.0,1.0,0.0,0.0,0.0,2.0,23.422777777777778,BRONX,UNKNOWN,1
10.0,0.0,1.0,0.0,1.0,0.0,15.0,85.51666666666667,BROOKLYN,PHONE,1
11.0,3.0,1.0,0.0,1.0,1.0,1.0,430.2008333333333,STATEN ISLAND,ONLINE,0
14.0,3.0,1.0,0.0,1.0,1.0,8.0,29.19527777777778,MANHATTAN,ONLINE,1
16.0,3.0,1.0,0.0,1.0,0.0,6.0,127.98333333333333,MANHATTAN,PHONE,1
16.0,0.0,1.0,0.0,1.0,0.0,3.0,763.8947222222222,BROOKLYN,PHONE,0
23.0,6.0,1.0,1.0,0.0,1.0,11.0,0.38472222222222224,BROOKLYN,ONLINE,1
20.0,3.0,1.0,0.0,0.0,1.0,1.0,1.6819444444444445,QUEENS,ONLINE,1
16.0,1.0,1.0,0.0,1.0,0.0,1.0,218.90944444444443,STATEN ISLAND,MOBILE,0
12.0,6.0,1.0,1.0,0.0,1.0,3.0,0.3441666666666667,QUEENS,ONLINE,1
19.0,1.0,1.0,0.0,0.0,0.0,8.0,564.9236111111111,MANHATTAN,PHONE,0
16.0,2.0,1.0,0.0,1.0,1.0,17.0,26.279722222222222,BROOKLYN,ONLINE,1
10.0,1.0,1.0,0.0,1.0,0.0,4.0,0.435,MANHATTAN,MOBILE,1
21.0,0.0,1.0,0.0,0.0,0.0,8.0,50.7,QUEENS,PHONE,1
19.0,1.0,1.0,0.0,0.0,0.0,9.0,0.46111111111111114,QUEENS,MOBILE,1
11.0,1.0,1.0,0.0,1.0,0.0,13.0,362.3961111111111,BROOKLYN,PHONE,0
19.0,0.0,1.0,0.0,0.0,1.0,4.0,47.57194444444445,BRONX,ONLINE,1
17.0,0.0,1.0,0.0,0.0,1.0,7.0,66.84361111111112,BRONX,ONLINE,1
11.0,0.0,1.0,0.0,1.0,0.0,10.0,36.833333333333336,BRONX,PHONE,1
19.0,5.0,1.0,1.0,0.0,1.0,7.0,47.27055555555555,MANHATTAN,ONLINE,1
8.0,0.0,1.0,0.0,0.0,0.0,7.0,0.6952777777777778,BROOKLYN,MOBILE,1
11.0,6.0,1.0,1.0,0.0,0.0,2.0,93.89888888888889,QUEENS,PHONE,1
15.0,3.0,1.0,0.0,1.0,0.0,9.0,282.5588888888889,QUEENS,PHONE,0
6.0,0.0,1.0,0.0,0.0,0.0,17.0,0.29527777777777775,BROOKLYN,MOBILE,1
21.0,2.0,1.0,0.0,0.0,1.0,11.0,0.058888888888888886,MANHATTAN,ONLINE,1
10.0,0.0,1.0,0.0,1.0,1.0,16.0,3.091666666666667,BROOKLYN,ONLINE,1
15.0,6.0,1.0,1.0,0.0,1.0,9.0,109.22916666666667,BROOKLYN,ONLINE,1
9.0,6.0,1.0,1.0,0.0,0.0,4.0,32.03055555555556,BRONX,PHONE,1
2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.5583333333333333,BROOKLYN,PHONE,1
6.0,1.0,1.0,0.0,0.0,1.0,3.0,5.1,STATEN ISLAND,ONLINE,1
9.0,3.0,1.0,0.0,1.0,1.0,2.0,847.0463888888889,BRONX,ONLINE,0
10.0,0.0,1.0,0.0,1.0,1.0,15.0,0.025,BROOKLYN,ONLINE,1
17.0,3.0,1.0,0.0,0.0,0.0,6.0,54.45,BROOKLYN,PHONE,1
8.0,2.0,1.0,0.0,0.0,1.0,12.0,151.86777777777777,MANHATTAN,ONLINE,1
12.0,5.0,1.0,1.0,0.0,0.0,5.0,59.56666666666667,QUEENS,PHONE,1
23.0,6.0,1.0,1.0,0.0,1.0,2.0,1.521111111111111,QUEENS,ONLINE,1
14.0,3.0,1.0,0.0,1.0,0.0,17.0,70.495,BROOKLYN,PHONE,1
10.0,3.0,1.0,0.0,1.0,0.0,11.0,936.18,MANHATTAN,PHONE,0
21.0,0.0,1.0,0.0,0.0,0.0,11.0,77.2375,BRONX,PHONE,1
17.0,6.0,1.0,1.0,0.0,0.0,12.0,49.93694444444444,BRONX,PHONE,1
21.0,0.0,1.0,0.0,0.0,0.0,10.0,0.4925,BROOKLYN,MOBILE,1
15.0,1.0,1.0,0.0,1.0,0.0,7.0,0.7105555555555556,BROOKLYN,MOBILE,1
11.0,2.0,1.0,0.0,1.0,0.0,12.0,558.0752777777777,MANHATTAN,PHONE,0
14.0,2.0,1.0,0.0,1.0,1.0,9.0,16.04222222222222,BRONX,ONLINE,1
11.0,2.0,1.0,0.0,1.0,1.0,11.0,51.564166666666665,MANHATTAN,ONLINE,1
9.0,0.0,1.0,0.0,1.0,0.0,6.0,0.9522222222222222,BROOKLYN,MOBILE,1
10.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,MANHATTAN,PHONE,1
14.0,2.0,1.0,0.0,1.0,0.0,3.0,77.67055555555555,BROOKLYN,UNKNOWN,1
13.0,5.0,1.0,1.0,0.0,0.0,9.0,0.6175,BROOKLYN,PHONE,1
1.0,4.0,1.0,0.0,0.0,1.0,9.0,110.79277777777777,BROOKLYN,ONLINE,1
22.0,6.0,1.0,1.0,0.0,1.0,13.0,90.03361111111111,QUEENS,ONLINE,1
8.0,6.0,1.0,1.0,0.0,0.0,5.0,159.96666666666667,MANHATTAN,PHONE,1
20.0,0.0,1.0,0.0,0.0,1.0,1.0,18.605833333333333,QUEENS,ONLINE,1
7.0,2.0,1.0,0.0,0.0,1.0,10.0,83.53527777777778,BRONX,ONLINE,1
13.0,2.0,1.0,0.0,1.0,0.0,10.0,1.5886111111111112,QUEENS,MOBILE,1
10.0,3.0,1.0,0.0,1.0,1.0,11.0,106.27833333333334,MANHATTAN,ONLINE,1
6.0,1.0,1.0,0.0,0.0,0.0,5.0,3.401666666666667,BRONX,PHONE,1
23.0,1.0,1.0,0.0,0.0,1.0,4.0,40.02611111111111,QUEENS,ONLINE,1
21.0,2.0,1.0,0.0,0.0,0.0,14.0,458.3,QUEENS,PHONE,0
8.0,0.0,1.0,0.0,0.0,0.0,8.0,985.8141666666667,BROOKLYN,PHONE,0
15.0,6.0,1.0,1.0,0.0,1.0,8.0,0.5797222222222222,QUEENS,ONLINE,1
10.0,3.0,1.0,0.0,1.0,0.0,13.0,3.1172222222222223,QUEENS,PHONE,1
21.0,0.0,1.0,0.0,0.0,0.0,12.0,46.626666666666665,BROOKLYN,MOBILE,1
9.0,3.0,1.0,0.0,1.0,0.0,1.0,194.1,QUEENS,PHONE,0
1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.366666666666667,STATEN ISLAND,PHONE,1
17.0,2.0,1.0,0.0,0.0,1.0,6.0,25.59,BRONX,ONLINE,1
9.0,5.0,1.0,1.0,0.0,0.0,7.0,1370.8172222222222,MANHATTAN,MOBILE,0
23.0,5.0,1.0,1.0,0.0,1.0,11.0,24.723055555555554,BROOKLYN,ONLINE,1
15.0,6.0,1.0,1.0,0.0,0.0,7.0,0.6533333333333333,MANHATTAN,PHONE,1
23.0,1.0,1.0,0.0,0.0,0.0,3.0,373.51666666666665,MANHATTAN,MOBILE,0
12.0,3.0,1.0,0.0,1.0,1.0,2.0,0.1025,QUEENS,ONLINE,1
8.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,MANHATTAN,UNKNOWN,1
4.0,5.0,1.0,1.0,0.0,1.0,12.0,1.2416666666666667,MANHATTAN,ONLINE,1
21.0,5.0,1.0,1.0,0.0,1.0,4.0,5.589166666666666,BROOKLYN,ONLINE,1
0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.5775,QUEENS,PHONE,1
18.0,2.0,1.0,0.0,0.0,0.0,11.0,42.39611111111111,BRONX,MOBILE,1
16.0,3.0,1.0,0.0,1.0,1.0,11.0,0.5716666666666667,MANHATTAN,ONLINE,1
20.0,2.0,1.0,0.0,0.0,1.0,1.0,16.835833333333333,BRONX,ONLINE,1
13.0,5.0,1.0,1.0,0.0,1.0,11.0,2.3333333333333335,BROOKLYN,ONLINE,1
3.0,6.0,1.0,1.0,0.0,0.0,9.0,0.5291666666666667,BRONX,MOBILE,1
11.0,6.0,1.0,1.0,0.0,0.0,12.0,65.61666666666666,QUEENS,PHONE,1
12.0,1.0,1.0,0.0,1.0,1.0,10.0,25.45861111111111,QUEENS,ONLINE,1
16.0,0.0,1.0,0.0,1.0,1.0,1.0,1.1427777777777777,QUEENS,ONLINE,1
10.0,1.0,1.0,0.0,1.0,0.0,3.0,37.775555555555556,BROOKLYN,UNKNOWN,1
18.0,2.0,1.0,0.0,0.0,1.0,7.0,136.80305555555555,QUEENS,ONLINE,1
4.0,5.0,1.0,1.0,0.0,0.0,17.0,0.3552777777777778,BROOKLYN,MOBILE,1
16.0,0.0,1.0,0.0,1.0,0.0,8.0,55.8,BROOKLYN,PHONE,1
14.0,1.0,1.0,0.0,1.0,1.0,5.0,0.29777777777777775,QUEENS,ONLINE,1
11.0,6.0,1.0,1.0,0.0,0.0,11.0,108.21666666666667,QUEENS,PHONE,1
22.0,3.0,1.0,0.0,0.0,0.0,5.0,1.8911111111111112,BRONX,MOBILE,1
14.0,0.0,1.0,0.0,1.0,1.0,13.0,0.34,QUEENS,ONLINE,1
22.0,5.0,1.0,1.0,0.0,1.0,17.0,1377.2141666666666,BROOKLYN,ONLINE,0
12.0,1.0,1.0,0.0,1.0,0.0,1.0,107.81666666666666,STATEN ISLAND,PHONE,1
9.0,6.0,1.0,1.0,0.0,1.0,5.0,2.080277777777778,BROOKLYN,ONLINE,1
13.0,1.0,1.0,0.0,1.0,0.0,12.0,0.7772222222222223,BRONX,PHONE,1
0.0,4.0,1.0,0.0,0.0,1.0,7.0,0.19916666666666666,MANHATTAN,ONLINE,1
12.0,1.0,1.0,0.0,1.0,1.0,14.0,167.02972222222223,QUEENS,ONLINE,1
9.0,2.0,1.0,0.0,1.0,1.0,6.0,0.13555555555555557,MANHATTAN,ONLINE,1
16.0,3.0,1.0,0.0,1.0,0.0,2.0,1.1027777777777779,BROOKLYN,MOBILE,1
11.0,6.0,1.0,1.0,0.0,0.0,2.0,1035.1425,BRONX,PHONE,0
13.0,2.0,1.0,0.0,1.0,1.0,16.0,79.02,BROOKLYN,ONLINE,1
19.0,5.0,1.0,1.0,0.0,1.0,9.0,42.13444444444445,QUEENS,ONLINE,1
18.0,2.0,1.0,0.0,0.0,1.0,15.0,72.37361111111112,BROOKLYN,ONLINE,1
1.0,1.0,1.0,0.0,0.0,1.0,9.0,0.7033333333333334,BRONX,ONLINE,1
23.0,6.0,1.0,1.0,0.0,1.0,11.0,69.39083333333333,MANHATTAN,ONLINE,1
5.0,3.0,1.0,0.0,0.0,1.0,9.0,0.7713888888888889,QUEENS,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,8.0,22.665555555555557,QUEENS,UNKNOWN,1
17.0,1.0,1.0,0.0,0.0,1.0,5.0,20.993055555555557,BRONX,ONLINE,1
16.0,1.0,1.0,0.0,1.0,1.0,6.0,0.6538888888888889,MANHATTAN,ONLINE,1
17.0,6.0,1.0,1.0,0.0,1.0,7.0,0.9852777777777778,QUEENS,ONLINE,1
11.0,1.0,1.0,0.0,1.0,1.0,13.0,68.36638888888889,BROOKLYN,ONLINE,1
23.0,5.0,1.0,1.0,0.0,1.0,18.0,6.766666666666667,BROOKLYN,ONLINE,1
11.0,0.0,1.0,0.0,1.0,0.0,3.0,84.56666666666666,STATEN ISLAND,PHONE,1
16.0,1.0,1.0,0.0,1.0,0.0,3.0,48.21222222222222,BROOKLYN,MOBILE,1
22.0,1.0,1.0,0.0,0.0,0.0,5.0,18.58277777777778,QUEENS,UNKNOWN,1
11.0,0.0,1.0,0.0,1.0,1.0,10.0,4.932777777777778,MANHATTAN,ONLINE,1
11.0,2.0,1.0,0.0,1.0,1.0,12.0,28.175833333333333,QUEENS,ONLINE,1
22.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0191666666666668,QUEENS,MOBILE,1
15.0,1.0,1.0,0.0,1.0,0.0,9.0,0.37444444444444447,BRONX,MOBILE,1
9.0,2.0,1.0,0.0,1.0,0.0,10.0,0.0,BRONX,UNKNOWN,1
12.0,3.0,1.0,0.0,1.0,0.0,6.0,60.0,BROOKLYN,PHONE,1
18.0,3.0,1.0,0.0,0.0,0.0,7.0,29.983333333333334,QUEENS,PHONE,1
0.0,6.0,1.0,1.0,0.0,1.0,8.0,0.7061111111111111,BRONX,ONLINE,1
8.0,0.0,1.0,0.0,0.0,0.0,13.0,0.39555555555555555,BROOKLYN,MOBILE,1
16.0,0.0,1.0,0.0,1.0,1.0,12.0,17.35,BRONX,ONLINE,1
7.0,2.0,1.0,0.0,0.0,0.0,14.0,3225.2463888888888,QUEENS,PHONE,0
6.0,3.0,1.0,0.0,0.0,1.0,4.0,33.29083333333333,BRONX,ONLINE,1
8.0,1.0,1.0,0.0,0.0,0.0,2.0,0.31055555555555553,BROOKLYN,MOBILE,1
3.0,6.0,1.0,1.0,0.0,0.0,3.0,0.7058333333333333,QUEENS,MOBILE,1
14.0,3.0,1.0,0.0,1.0,0.0,12.0,10754.783333333333,MANHATTAN,UNKNOWN,0
19.0,5.0,1.0,1.0,0.0,0.0,12.0,23.628055555555555,MANHATTAN,MOBILE,1
21.0,5.0,1.0,1.0,0.0,1.0,11.0,0.6086111111111111,BROOKLYN,ONLINE,1
12.0,3.0,1.0,0.0,1.0,0.0,16.0,1506.3744444444444,BROOKLYN,PHONE,0
18.0,3.0,1.0,0.0,0.0,1.0,9.0,139.76916666666668,MANHATTAN,ONLINE,1
0.0,1.0,1.0,0.0,0.0,0.0,4.0,68.24861111111112,BRONX,PHONE,1
4.0,5.0,1.0,1.0,0.0,1.0,11.0,1.688611111111111,BRONX,ONLINE,1
9.0,3.0,1.0,0.0,1.0,1.0,5.0,95.965,BROOKLYN,ONLINE,1
20.0,3.0,1.0,0.0,0.0,1.0,9.0,108.75,BROOKLYN,ONLINE,1
9.0,5.0,1.0,1.0,0.0,1.0,1.0,1.306111111111111,STATEN ISLAND,ONLINE,1
15.0,6.0,1.0,1.0,0.0,1.0,4.0,2.332222222222222,BROOKLYN,ONLINE,1
13.0,1.0,1.0,0.0,1.0,1.0,3.0,47.05361111111111,BROOKLYN,ONLINE,1
22.0,2.0,1.0,0.0,0.0,1.0,4.0,0.5125,BROOKLYN,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,13.0,59.083333333333336,QUEENS,PHONE,1
9.0,4.0,1.0,0.0,1.0,0.0,6.0,455.5225,QUEENS,PHONE,0
11.0,5.0,1.0,1.0,0.0,0.0,8.0,48.29416666666667,MANHATTAN,PHONE,1
0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.21138888888888888,MANHATTAN,MOBILE,1
10.0,3.0,1.0,0.0,1.0,1.0,3.0,0.655,MANHATTAN,ONLINE,1
7.0,3.0,1.0,0.0,0.0,0.0,13.0,553.72,QUEENS,UNKNOWN,0
0.0,6.0,1.0,1.0,0.0,0.0,12.0,0.9313888888888889,MANHATTAN,MOBILE,1
20.0,6.0,1.0,1.0,0.0,1.0,1.0,187.38972222222222,MANHATTAN,ONLINE,0
0.0,5.0,1.0,1.0,0.0,1.0,6.0,0.44305555555555554,QUEENS,ONLINE,1
3.0,3.0,1.0,0.0,0.0,1.0,4.0,0.8994444444444445,MANHATTAN,ONLINE,1
16.0,1.0,1.0,0.0,1.0,0.0,4.0,114.15722222222222,BROOKLYN,PHONE,1
18.0,1.0,1.0,0.0,0.0,0.0,11.0,30.516666666666666,BROOKLYN,UNKNOWN,1
13.0,3.0,1.0,0.0,1.0,0.0,11.0,0.0,MANHATTAN,PHONE,1
16.0,0.0,1.0,0.0,1.0,0.0,4.0,844.7272222222222,BRONX,PHONE,0
2.0,5.0,1.0,1.0,0.0,1.0,7.0,0.6766666666666666,QUEENS,ONLINE,1
5.0,0.0,1.0,0.0,0.0,1.0,3.0,0.5538888888888889,QUEENS,ONLINE,1
0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.516666666666667,BROOKLYN,PHONE,1
19.0,2.0,1.0,0.0,0.0,1.0,1.0,0.9991666666666666,STATEN ISLAND,ONLINE,1
13.0,0.0,1.0,0.0,1.0,1.0,4.0,21.125,BRONX,ONLINE,1
14.0,2.0,1.0,0.0,1.0,0.0,5.0,22.400555555555556,QUEENS,UNKNOWN,1
9.0,3.0,1.0,0.0,1.0,1.0,4.0,22.262777777777778,BRONX,ONLINE,1
15.0,0.0,1.0,0.0,1.0,0.0,12.0,18848.46277777778,BROOKLYN,UNKNOWN,0
14.0,1.0,1.0,0.0,1.0,0.0,5.0,825.1908333333333,MANHATTAN,UNKNOWN,0
15.0,3.0,1.0,0.0,1.0,0.0,11.0,10702.739722222223,QUEENS,PHONE,0
11.0,6.0,1.0,1.0,0.0,1.0,1.0,29.035555555555554,MANHATTAN,ONLINE,1
12.0,0.0,1.0,0.0,1.0,0.0,7.0,24.424444444444443,MANHATTAN,PHONE,1
20.0,6.0,1.0,1.0,0.0,1.0,11.0,0.6027777777777777,MANHATTAN,ONLINE,1
18.0,0.0,1.0,0.0,0.0,1.0,10.0,26.39138888888889,MANHATTAN,ONLINE,1
16.0,1.0,1.0,0.0,1.0,1.0,2.0,0.5802777777777778,STATEN ISLAND,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,12.0,131.49583333333334,MANHATTAN,UNKNOWN,1
4.0,2.0,1.0,0.0,0.0,0.0,8.0,125.6138888888889,BROOKLYN,PHONE,1
16.0,0.0,1.0,0.0,1.0,0.0,5.0,127.88333333333334,BROOKLYN,PHONE,1
19.0,6.0,1.0,1.0,0.0,1.0,10.0,18.852777777777778,QUEENS,ONLINE,1
15.0,2.0,1.0,0.0,1.0,0.0,8.0,152.98333333333332,QUEENS,PHONE,1
19.0,5.0,1.0,1.0,0.0,1.0,2.0,0.9416666666666667,QUEENS,ONLINE,1
9.0,4.0,1.0,0.0,1.0,1.0,3.0,94.61694444444444,BROOKLYN,ONLINE,1
16.0,5.0,1.0,1.0,0.0,0.0,1.0,80.0,BROOKLYN,PHONE,1
17.0,3.0,1.0,0.0,0.0,1.0,11.0,426.60805555555555,BRONX,ONLINE,0
22.0,2.0,1.0,0.0,0.0,0.0,2.0,0.4519444444444444,BRONX,MOBILE,1
7.0,6.0,1.0,1.0,0.0,0.0,10.0,27.076944444444443,BROOKLYN,UNKNOWN,1
13.0,0.0,1.0,0.0,1.0,1.0,11.0,54.44277777777778,BRONX,ONLINE,1
14.0,3.0,1.0,0.0,1.0,1.0,1.0,165.95444444444445,BROOKLYN,ONLINE,1
2.0,6.0,1.0,1.0,0.0,0.0,9.0,0.2375,BRONX,MOBILE,1
19.0,0.0,1.0,0.0,0.0,1.0,8.0,47.344166666666666,BRONX,ONLINE,1
17.0,3.0,1.0,0.0,0.0,1.0,17.0,2351.1125,BROOKLYN,ONLINE,0
6.0,1.0,1.0,0.0,0.0,0.0,7.0,0.9583333333333334,MANHATTAN,MOBILE,1
1.0,5.0,1.0,1.0,0.0,1.0,8.0,0.5083333333333333,MANHATTAN,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,2.0,1411.4591666666668,BROOKLYN,PHONE,0
0.0,5.0,1.0,1.0,0.0,0.0,3.0,0.14055555555555554,MANHATTAN,MOBILE,1
19.0,1.0,1.0,0.0,0.0,0.0,2.0,148.63333333333333,STATEN ISLAND,PHONE,1
11.0,0.0,1.0,0.0,1.0,0.0,7.0,272.6333333333333,MANHATTAN,PHONE,0
19.0,0.0,1.0,0.0,0.0,1.0,10.0,0.6833333333333333,MANHATTAN,ONLINE,1
8.0,6.0,1.0,1.0,0.0,1.0,6.0,0.04638888888888889,MANHATTAN,ONLINE,1
16.0,2.0,1.0,0.0,1.0,0.0,7.0,31.566666666666666,BRONX,PHONE,1
1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.24583333333333332,MANHATTAN,MOBILE,1
10.0,3.0,1.0,0.0,1.0,0.0,9.0,613.4966666666667,BRONX,UNKNOWN,0
15.0,1.0,1.0,0.0,1.0,1.0,10.0,0.9755555555555555,QUEENS,ONLINE,1
4.0,0.0,1.0,0.0,0.0,1.0,5.0,85.10305555555556,BRONX,ONLINE,1
13.0,5.0,1.0,1.0,0.0,1.0,15.0,48.3575,BROOKLYN,ONLINE,1
8.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,BRONX,UNKNOWN,1
11.0,2.0,1.0,0.0,1.0,1.0,14.0,50.11194444444445,QUEENS,ONLINE,1
21.0,3.0,1.0,0.0,0.0,0.0,16.0,1799.2569444444443,BROOKLYN,PHONE,0
16.0,3.0,1.0,0.0,1.0,1.0,8.0,0.9583333333333334,QUEENS,ONLINE,1
14.0,0.0,1.0,0.0,1.0,1.0,9.0,1.3591666666666666,QUEENS,ONLINE,1
15.0,0.0,1.0,0.0,1.0,0.0,7.0,256.6166666666667,BRONX,UNKNOWN,0
16.0,2.0,1.0,0.0,1.0,1.0,11.0,1.3105555555555555,MANHATTAN,ONLINE,1
12.0,0.0,1.0,0.0,1.0,1.0,2.0,33.03277777777778,MANHATTAN,ONLINE,1
12.0,0.0,1.0,0.0,1.0,1.0,12.0,183.67361111111111,QUEENS,ONLINE,0
22.0,6.0,1.0,1.0,0.0,1.0,10.0,0.2891666666666667,MANHATTAN,ONLINE,1
8.0,3.0,1.0,0.0,0.0,1.0,3.0,77.29055555555556,BRONX,ONLINE,1
13.0,3.0,1.0,0.0,1.0,1.0,9.0,938.9683333333334,BROOKLYN,ONLINE,0
23.0,3.0,1.0,0.0,0.0,0.0,9.0,0.2361111111111111,BRONX,PHONE,1
22.0,1.0,1.0,0.0,0.0,0.0,11.0,98.0,QUEENS,PHONE,1
15.0,1.0,1.0,0.0,1.0,1.0,9.0,331.25111111111113,BRONX,ONLINE,0
22.0,4.0,1.0,0.0,0.0,1.0,6.0,68.58611111111111,BRONX,ONLINE,1
5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.33694444444444444,QUEENS,ONLINE,1
19.0,0.0,1.0,0.0,0.0,1.0,5.0,60.04833333333333,BROOKLYN,ONLINE,1
9.0,1.0,1.0,0.0,1.0,1.0,6.0,165.70194444444445,BRONX,ONLINE,1
19.0,5.0,1.0,1.0,0.0,1.0,7.0,19.22,BRONX,ONLINE,1
8.0,3.0,1.0,0.0,0.0,0.0,12.0,107.64833333333333,MANHATTAN,MOBILE,1
15.0,2.0,1.0,0.0,1.0,0.0,14.0,211.96666666666667,QUEENS,PHONE,0
20.0,2.0,1.0,0.0,0.0,1.0,10.0,35.55694444444445,MANHATTAN,ONLINE,1
7.0,3.0,1.0,0.0,0.0,0.0,13.0,2.763888888888889,QUEENS,UNKNOWN,1
20.0,2.0,1.0,0.0,0.0,1.0,7.0,69.93,BRONX,ONLINE,1
8.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,BRONX,UNKNOWN,1
19.0,2.0,1.0,0.0,0.0,0.0,4.0,309.5519444444444,BROOKLYN,PHONE,0
8.0,3.0,1.0,0.0,0.0,1.0,4.0,292.84166666666664,MANHATTAN,ONLINE,0
0.0,5.0,1.0,1.0,0.0,1.0,5.0,0.8302777777777778,BROOKLYN,ONLINE,1
16.0,3.0,1.0,0.0,1.0,0.0,15.0,0.17027777777777778,BROOKLYN,PHONE,1
14.0,2.0,1.0,0.0,1.0,0.0,13.0,129.18333333333334,QUEENS,PHONE,1
22.0,5.0,1.0,1.0,0.0,0.0,6.0,4.116666666666666,QUEENS,PHONE,1
7.0,4.0,1.0,0.0,0.0,0.0,7.0,0.44222222222222224,MANHATTAN,MOBILE,1
20.0,3.0,1.0,0.0,0.0,1.0,5.0,2.1530555555555555,QUEENS,ONLINE,1
1.0,6.0,1.0,1.0,0.0,0.0,9.0,0.18777777777777777,QUEENS,MOBILE,1
19.0,2.0,1.0,0.0,0.0,1.0,1.0,1.7283333333333333,QUEENS,ONLINE,1
1.0,5.0,1.0,1.0,0.0,0.0,2.0,1.1027777777777779,BROOKLYN,PHONE,1
20.0,5.0,1.0,1.0,0.0,1.0,12.0,706.8580555555556,MANHATTAN,ONLINE,0
16.0,2.0,1.0,0.0,1.0,0.0,2.0,31.05,BRONX,PHONE,1
7.0,2.0,1.0,0.0,0.0,1.0,5.0,28.52166666666667,BRONX,ONLINE,1
16.0,0.0,1.0,0.0,1.0,1.0,14.0,65.8575,BROOKLYN,ONLINE,1
8.0,0.0,1.0,0.0,0.0,1.0,7.0,57.37916666666667,BRONX,ONLINE,1
6.0,2.0,1.0,0.0,0.0,0.0,11.0,0.6261111111111111,BROOKLYN,MOBILE,1
18.0,2.0,1.0,0.0,0.0,1.0,11.0,1.3811111111111112,BROOKLYN,ONLINE,1
1.0,5.0,1.0,1.0,0.0,1.0,5.0,9.503055555555555,BRONX,ONLINE,1
20.0,3.0,1.0,0.0,0.0,1.0,6.0,14.501666666666667,BRONX,ONLINE,1
14.0,6.0,1.0,1.0,0.0,0.0,12.0,22.072222222222223,QUEENS,UNKNOWN,1
6.0,3.0,1.0,0.0,0.0,0.0,14.0,103.31583333333333,QUEENS,PHONE,1
0.0,5.0,1.0,1.0,0.0,0.0,9.0,0.2902777777777778,BROOKLYN,PHONE,1
0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.4363888888888889,STATEN ISLAND,PHONE,1
21.0,4.0,1.0,0.0,0.0,1.0,12.0,1.918611111111111,BRONX,ONLINE,1
21.0,5.0,1.0,1.0,0.0,0.0,14.0,0.3088888888888889,BROOKLYN,MOBILE,1
6.0,3.0,1.0,0.0,0.0,1.0,4.0,25.836111111111112,BRONX,ONLINE,1
2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.17305555555555555,BROOKLYN,MOBILE,1
8.0,0.0,1.0,0.0,0.0,1.0,8.0,439.2447222222222,BRONX,ONLINE,0
14.0,3.0,1.0,0.0,1.0,1.0,12.0,1804.5922222222223,MANHATTAN,ONLINE,0
12.0,1.0,1.0,0.0,1.0,1.0,3.0,30.985,BROOKLYN,ONLINE,1
10.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,BROOKLYN,ONLINE,1
12.0,6.0,1.0,1.0,0.0,0.0,1.0,1.5666666666666667,BROOKLYN,UNKNOWN,1
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.715,QUEENS,PHONE,1
